0,1125
1,1464
2,992
3,1000
4,1486
5,992
6,2321
7,984
8,1006
9,1350
10,984
11,992
12,1480
13,992
14,2299
15,996
16,1000
17,1477
18,1820
19,1412
20,998
21,1490
22,2369
23,1483
24,995
25,995
26,2296
27,994
28,1466
29,993
30,3306
31,2476
32,1655
33,1483
34,1826
35,1472
36,990
37,1528
38,2810
39,990
40,991
41,1487
42,1943
43,1478
44,991
45,1004
46,2320
47,990
48,1482
49,985
50,2298
51,1000
52,997
53,1472
54,1828
55,1476
56,990
57,1005
58,2434
59,996
60,1478
61,991
62,3312
63,2480
64,1815
65,1517
66,2333
67,987
68,1007
69,1472
70,1825
71,1479
72,987
73,1468
74,1857
75,1481
76,1002
77,1479
78,1823
79,993
80,1476
81,997
82,2304
83,984
84,1478
85,990
86,2306
87,989
88,992
89,1477
90,1828
91,1478
92,986
93,1004
94,4570
95,1665
96,1805
97,998
98,2298
99,999
100,994
101,1475
102,2306
103,996
104,996
105,1476
106,1820
107,2312
108,991
109,1382
110,2852
111,988
112,997
113,1490
114,1939
115,1466
116,1001
117,1000
118,2285
119,999
120,1471
121,998
122,2283
123,988
124,996
125,2486
126,6449
127,994
128,1518
129,993
130,15698
131,995
132,1484
133,984
134,994
135,1480
136,989
137,985
138,1461
139,985
140,1294
141,2552
142,2536
143,1380
144,1453
145,953
146,989
147,1465
148,987
149,1008
150,1471
151,976
152,1485
153,978
154,990
155,1473
156,977
157,990
158,1473
159,969
160,982
161,1519
162,979
163,969
164,1469
165,977
166,995
167,1460
168,982
169,989
170,1471
171,979
172,1466
173,987
174,985
175,1478
176,977
177,974
178,1507
179,979
180,975
181,2507
182,2515
183,1825
184,1448
185,969
186,1464
187,981
188,995
189,1459
190,981
191,992
192,1461
193,986
194,989
195,1460
196,984
197,999
198,1462
199,1525
200,976
201,1465
202,973
203,986
204,1503
205,979
206,976
207,1457
208,979
209,984
210,1449
211,984
212,995
213,1449
214,984
215,1460
216,982
217,1032
218,972
219,1465
220,976
221,1627
222,2410
223,2523
224,978
225,1470
226,980
227,980
228,1471
229,975
230,991
231,1459
232,980
233,988
234,1456
235,1477
236,985
237,1418
238,975
239,993
240,1453
241,987
242,984
243,1453
244,986
245,992
246,1463
247,972
248,1473
249,972
250,983
251,1464
252,971
253,1033
254,980
255,1463
256,985
257,986
258,1467
259,979
260,991
261,2424
262,1620
263,2424
264,1465
265,985
266,979
267,1461
268,1003
269,932
270,1467
271,1603
272,976
273,1501
274,991
275,976
276,1466
277,985
278,1471
279,977
280,990
281,1472
282,978
283,994
284,1470
285,972
286,995
287,1416
288,986
289,1061
290,972
291,1469
292,981
293,997
294,1459
295,987
296,978
297,1466
298,981
299,989
300,1797
301,1619
302,2424
303,2199
304,982
305,995
306,1463
307,1433
308,975
309,1462
310,972
311,986
312,1458
313,986
314,986
315,1461
316,990
317,993
318,1466
319,989
320,1478
321,976
322,998
323,1480
324,966
325,1503
326,990
327,1460
328,979
329,992
330,1460
331,987
332,990
333,1461
334,986
335,991
336,1460
337,993
338,941
339,1459
340,1626
341,2415
342,2516
343,1013
344,987
345,985
346,1468
347,977
348,1457
349,979
350,990
351,1461
352,979
353,986
354,1463
355,975
356,1001
357,1458
358,987
359,984
360,1460
361,984
362,978
363,1467
364,980
365,988
366,1460
367,972
368,983
369,1459
370,974
371,990
372,1446
373,988
374,985
375,1461
376,982
377,985
378,1453
379,2007
380,2410
381,1612
382,2205
383,975
384,1470
385,990
386,3161
387,977
388,1461
389,979
390,1001
391,1461
392,976
393,1457
394,982
395,988
396,1461
397,1468
398,991
399,1454
400,981
401,987
402,1470
403,975
404,1464
405,966
406,989
407,1461
408,984
409,990
410,1454
411,1623
412,2427
413,1628
414,1788
415,1344
416,986
417,1449
418,987
419,1474
420,984
421,971
422,1469
423,976
424,990
425,1464
426,976
427,1001
428,1458
429,983
430,988
431,1455
432,983
433,1640
434,1456
435,980
436,986
437,1475
438,976
439,998
440,1451
441,987
442,1004
443,1454
444,986
445,989
446,1459
447,984
448,996
449,1457
450,983
451,2431
452,2422
453,2111
454,980
455,992
456,1467
457,975
458,1476
459,981
460,988
461,1470
462,979
463,990
464,1473
465,976
466,994
467,1446
468,986
469,1573
470,1469
471,969
472,990
473,1476
474,983
475,983
476,1460
477,985
478,990
479,1457
480,981
481,988
482,1457
483,1007
484,968
485,1464
486,995
487,1413
488,987
489,1463
490,1309
491,2421
492,1616
493,2099
494,991
495,1458
496,989
497,1471
498,980
499,987
500,1470
501,985
502,982
503,1465
504,982
505,1610
506,1508
507,980
508,990
509,1478
510,994
511,990
512,1469
513,988
514,987
515,1463
516,989
517,991
518,1479
519,976
520,988
521,1475
522,984
523,1432
524,1465
525,979
526,990
527,1485
528,971
529,984
530,2153
531,1623
532,2428
533,1789
534,988
535,989
536,1466
537,991
538,987
539,1467
540,988
541,1489
542,989
543,1462
544,993
545,1432
546,997
547,978
548,1471
549,988
550,994
551,1478
552,988
553,999
554,1450
555,995
556,992
557,1469
558,968
559,1453
560,1459
561,976
562,4895
563,1890
564,1502
565,1481
566,991
567,1468
568,981
569,992
570,1466
571,987
572,998
573,1458
574,984
575,990
576,1436
577,1451
578,1495
579,978
580,982
581,1471
582,988
583,988
584,1464
585,995
586,1005
587,1515
588,982
589,988
590,2424
591,2415
592,1634
593,1460
594,984
595,1435
596,1468
597,973
598,1002
599,1464
600,995
601,980
602,1470
603,989
604,985
605,1464
606,982
607,1000
608,1498
609,989
610,990
611,1467
612,987
613,1494
614,1468
615,975
616,991
617,1471
618,988
619,986
620,1475
621,982
622,984
623,1475
624,980
625,987
626,1425
627,989
628,1008
629,1748
630,1621
631,2433
632,2104
633,991
634,1462
635,986
636,1466
637,979
638,997
639,1464
640,985
641,990
642,3695
643,1454
644,984
645,995
646,1465
647,980
648,1456
649,1476
650,1469
651,974
652,981
653,1478
654,974
655,945
656,1478
657,976
658,987
659,1471
660,979
661,1627
662,2437
663,2421
